file,title,category,status,introduced_in,last_seen_in,releases,format,duration_sec,bytes,original_filename,ipsw_dir,rerecorded,md5
Current/Accessibility/Other/1beacon.aiff,1beacon,Accessibility/Other,present,iOS 16.0,iOS 26.6.1,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.518,103588,1beacon.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/VectorKit.axbundle",,f86f2b280b8e17d701bcfee9c3ba6fef
Current/Accessibility/Other/2beacon.aiff,2beacon,Accessibility/Other,present,iOS 16.0,iOS 26.6.1,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.504,100896,2beacon.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/VectorKit.axbundle",,ee583e0e05f3d531adff89703174d22e
Current/Accessibility/Other/3beacon.aiff,3beacon,Accessibility/Other,present,iOS 16.0,iOS 26.6.1,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.467,93724,3beacon.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/VectorKit.axbundle",,297ae2ad53ddbc8abe3876f938988444
Current/Accessibility/Other/4beacon.aiff,4beacon,Accessibility/Other,present,iOS 16.0,iOS 26.6.1,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.43,65972,4beacon.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/VectorKit.axbundle",,5aac029b4cb8fee9574452d98293830f
Current/Accessibility/Other/Bubble Down.aiff,Bubble Down,Accessibility/Other,present,iOS 3.0,iOS 26.6.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.093,20528,bubbleDown.aiff,"23G83__iPhone18,2/System/Library/PrivateFrameworks/AXMediaUtilities.framework/sounds",,63a26079053f5bde9fba8276cf8d3ec5
Current/Accessibility/Other/Bubble Up.aiff,Bubble Up,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,1.167,205906,bubbleUp.aiff,"23G83__iPhone18,2/System/Library/PrivateFrameworks/AXMediaUtilities.framework/sounds",,e189027d224b33c5bf0274615b7b4b66
Current/Accessibility/Other/Drill.aiff,Drill,Accessibility/Other,present,iOS 3.0,iOS 26.6.1,iOS 3.0; iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1; iOS 8.0 (12A365); iOS 8.0 (12A366); iOS 8.1; iOS 8.2; iOS 8.3; iOS 8.4; iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.296,26218,Drill.aiff,"23G83__iPhone18,2/System/Library/CoreServices/AssistiveTouch.app",,767ca4d2f6d25219c98196db63549e5a
Current/Accessibility/Other/In Level.wav,In Level,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,wav,0.246,21708,inLevel.wav,"23G83__iPhone18,2/System/Library/AccessibilityBundles/CameraKit.axbundle",,e26157d136a45e463c68b9c0a43d6a79
Current/Accessibility/Other/Mouseclick.wav,Mouseclick,Accessibility/Other,present,iOS 18.0,iOS 26.6.1,iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,wav,0.42,80728,mouseclick.wav,"23G83__iPhone18,2/System/Library/CoreServices/AssistiveTouch.app",,094413062a76611262dba2895197fd80
Current/Accessibility/Other/Music Haptics Sample Track.m4a,Music Haptics Sample Track,Accessibility/Other,present,iOS 26.3,iOS 26.6.1,iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,m4a,49.87,1244010,MusicHaptics_SampleTrack.m4a,"23G83__iPhone18,2/System/Library/PreferenceBundles/AccessibilitySettings.bundle",yes,390b4fcbb1d331be6e4d0fc321c0ccc9
Current/Accessibility/Other/Out Level.aiff,Out Level,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.247,43850,outLevel.aif,"23G83__iPhone18,2/System/Library/AccessibilityBundles/CameraKit.axbundle",,963d8f825bc67cfee91f50aec07e6871
Current/Accessibility/Other/Pluck 1.aiff,Pluck 1,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.056,13992,pluck1.aiff,"23G83__iPhone18,2/System/Library/PrivateFrameworks/AXMediaUtilities.framework/sounds",,05cb430502dd7ed410658b790481b762
Current/Accessibility/Other/Pluck 2.aiff,Pluck 2,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.263,50424,pluck2.aiff,"23G83__iPhone18,2/System/Library/PrivateFrameworks/AXMediaUtilities.framework/sounds",,64ef7f7b30226fab3d0b65b59940347f
Current/Accessibility/Other/Point Reached.aiff,Point Reached,Accessibility/Other,present,iOS 16.0,iOS 26.6.1,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,1.121,219252,point_reached.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/VectorKit.axbundle",,a05ae2b5b46e097a9817c0e9dad7e7ee
Current/Accessibility/Other/Success 1.aiff,Success 1,Accessibility/Other,present,iOS 13.0,iOS 26.6.1,iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.093,20528,success1.aiff,"23G83__iPhone18,2/System/Library/PrivateFrameworks/AXMediaUtilities.framework/sounds",,f979234650ea56aa3f2a74fb4cbef997
Current/Accessibility/Other/Timer Start.aiff,Timer Start,Accessibility/Other,present,iOS 3.1,iOS 26.6.1,iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1; iOS 8.0 (12A365); iOS 8.0 (12A366); iOS 8.1; iOS 8.2; iOS 8.3; iOS 8.4; iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.461,44300,timer-start.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/MobileTimer.axbundle",,dfd865d5b28370be254181040a6c4b84
Current/Accessibility/Other/Timer Stop.aiff,Timer Stop,Accessibility/Other,present,iOS 3.1,iOS 26.6.1,iOS 3.1; iOS 4.0; iOS 4.1; iOS 4.2.1 (8C148); iOS 4.2.1 (8C148a); iOS 4.2.6; iOS 4.2.7; iOS 4.2.8; iOS 4.2.9; iOS 4.2.10; iOS 4.3; iOS 5.0; iOS 5.0.1 (9A405); iOS 5.0.1 (9A406); iOS 5.1 (9B176); iOS 5.1 (9B179); iOS 5.1.1; iOS 6.0; iOS 6.1 (10B141); iOS 6.1 (10B142); iOS 6.1.1; iOS 6.1.6; iOS 7.0; iOS 7.0.1; iOS 7.1; iOS 8.0 (12A365); iOS 8.0 (12A366); iOS 8.1; iOS 8.2; iOS 8.3; iOS 8.4; iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,aiff,0.252,24282,timer-stop.aiff,"23G83__iPhone18,2/System/Library/AccessibilityBundles/MobileTimer.axbundle",,3fa67b2b4690975935137f579f71b083
Current/Accessibility/Personal Audio/Enrollment 1+15d B.mp3,Enrollment 1+15d B,Accessibility/Personal Audio,present,iOS 14.0,iOS 26.6.1,iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,mp3,32.716,333483,Enrollment_1+15dB.mp3,"23G83__iPhone18,2/System/Library/PrivateFrameworks/PersonalAudio.framework",,b68a0145ac22f768b69dfae1d5f91662
Current/Accessibility/Personal Audio/Enrollment 1.mp3,Enrollment 1,Accessibility/Personal Audio,present,iOS 14.0,iOS 26.6.1,iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,mp3,32.716,333483,Enrollment_1.mp3,"23G83__iPhone18,2/System/Library/PrivateFrameworks/PersonalAudio.framework",,60c7460ade028ad54e90ec985d2b0a78
Current/Accessibility/Personal Audio/Enrollment 2.caf,Enrollment 2,Accessibility/Personal Audio,present,iOS 14.0,iOS 26.6.1,iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4; iOS 14.5; iOS 14.6; iOS 14.7; iOS 14.8; iOS 15.0; iOS 15.1; iOS 15.2; iOS 15.3; iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7; iOS 18.0; iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1; iOS 26.4; iOS 26.5; iOS 26.6.1,caf,22.347,756293,Enrollment_2.caf,"23G83__iPhone18,2/System/Library/PrivateFrameworks/PersonalAudio.framework",,21bfe4956740a4bffaa2004c17d14d9b
